Date	Q
16/07/1978	516.03
17/07/1978	625.75
18/07/1978	985.56
19/07/1978	884.38
20/07/1978	1037.56
21/07/1978	948.32
22/07/1978	1734.38
23/07/1978	2543.74
24/07/1978	1977.75
25/07/1978	1632.43
26/07/1978	1272.87
27/07/1978	1143.75
28/07/1978	1094.56
29/07/1978	1065.37
30/07/1978	956.91
31/07/1978	878.59
1/08/1978	825.19
2/08/1978	871.19
3/08/1978	825.62
4/08/1978	823.37
5/08/1978	738.47
6/08/1978	951.73
7/08/1978	2081.62
8/08/1978	2055.5
9/08/1978	2007.13
10/08/1978	2481.5
11/08/1978	2154.51
12/08/1978	3313.36
13/08/1978	3379.8
14/08/1978	2458.37
15/08/1978	2193
16/08/1978	2332
17/08/1978	2390.62
18/08/1978	2037
19/08/1978	1816.06
20/08/1978	1759.81
21/08/1978	1791.25
22/08/1978	1912.56
23/08/1978	1945.68
24/08/1978	1666.12
25/08/1978	1502.12
26/08/1978	1444.69
27/08/1978	1439.31
28/08/1978	1323.69
29/08/1978	1247.69
30/08/1978	1199.81
31/08/1978	1147.37
1/09/1978	1101.75
2/09/1978	1062.81
3/09/1978	1057.88
4/09/1978	1274.31
5/09/1978	1264.31
6/09/1978	1229.94
7/09/1978	1117.75
8/09/1978	1034.62
9/09/1978	986.75
10/09/1978	954.19
11/09/1978	927.38
12/09/1978	1121.19
13/09/1978	1295.5
14/09/1978	1458.69
15/09/1978	1665.31
16/09/1978	1606.25
17/09/1978	1404.07
18/09/1978	2429.25
19/09/1978	2434.87
20/09/1978	2025.75
21/09/1978	1711.06
22/09/1978	1610.25
23/09/1978	1877.06
24/09/1978	1520.87
25/09/1978	1396
26/09/1978	1366.53
27/09/1978	4177.24
28/09/1978	3569.49
29/09/1978	2357.12
30/09/1978	1956.25
1/10/1978	1769.31
2/10/1978	1641.19
3/10/1978	1549.87
4/10/1978	1458.87
5/10/1978	1404.81
6/10/1978	1331.87
7/10/1978	1266.69
8/10/1978	1203.31
9/10/1978	1151.19
10/10/1978	1096.94
11/10/1978	1060.31
12/10/1978	1008.94
13/10/1978	1219.94
14/10/1978	1163.25
15/10/1978	1020.47
16/10/1978	976.72
17/10/1978	1012.41
18/10/1978	1000.69
19/10/1978	1017.34
20/10/1978	912.06
21/10/1978	840.22
22/10/1978	792.56
23/10/1978	756.78
24/10/1978	729.91
25/10/1978	696.16
26/10/1978	701.61
27/10/1978	1987.94
28/10/1978	1921.37
29/10/1978	1094.5
30/10/1978	947.87
31/10/1978	881.31
1/11/1978	826
2/11/1978	778.19
3/11/1978	744.97
4/11/1978	718.31
5/11/1978	693.41
6/11/1978	716.03
7/11/1978	762.35
8/11/1978	998.28
9/11/1978	963.97
10/11/1978	761.31
11/11/1978	727.19
12/11/1978	698.62
13/11/1978	693.03
14/11/1978	659.66
15/11/1978	641.34
16/11/1978	612.56
17/11/1978	580.41
18/11/1978	574.68
19/11/1978	2935.24
20/11/1978	2279.99
21/11/1978	1401.68
22/11/1978	1145.5
23/11/1978	1031
24/11/1978	961.31
25/11/1978	885.87
26/11/1978	811.31
27/11/1978	879.03
28/11/1978	763.35
29/11/1978	882.07
30/11/1978	1120.5
1/12/1978	827.97
2/12/1978	746.47
3/12/1978	696.85
4/12/1978	1078.69
5/12/1978	1287.5
6/12/1978	1031.06
7/12/1978	926.62
8/12/1978	818.44
9/12/1978	766.06
10/12/1978	723.09
11/12/1978	687.31
12/12/1978	762.87
13/12/1978	760.69
14/12/1978	703.87
15/12/1978	655.69
16/12/1978	617.44
17/12/1978	667.85
18/12/1978	904.59
19/12/1978	734.91
20/12/1978	650.16
21/12/1978	606.06
22/12/1978	581.25
23/12/1978	551.69
24/12/1978	525.61
25/12/1978	1732.13
26/12/1978	1777.62
27/12/1978	1229.87
28/12/1978	896.44
29/12/1978	779.75
30/12/1978	706.72
31/12/1978	666.16
1/01/1979	625.87
2/01/1979	589.09
3/01/1979	538.53
4/01/1979	524.03
5/01/1979	496.06
6/01/1979	477.83
7/01/1979	511.38
8/01/1979	579.97
9/01/1979	514.72
10/01/1979	476.11
11/01/1979	456.3
12/01/1979	421.84
13/01/1979	409.48
14/01/1979	387.36
15/01/1979	375.72
16/01/1979	364.21
17/01/1979	582.84
18/01/1979	581.37
19/01/1979	416.42
20/01/1979	417.8
21/01/1979	769.9
22/01/1979	502.78
23/01/1979	402.33
24/01/1979	371.55
25/01/1979	344.19
26/01/1979	328.59
27/01/1979	328.86
28/01/1979	316.42
29/01/1979	308.06
30/01/1979	301.72
31/01/1979	284.81
1/02/1979	268.87
2/02/1979	260.44
3/02/1979	243.07
4/02/1979	273.86
5/02/1979	288.55
6/02/1979	261.39
7/02/1979	254.37
8/02/1979	249.36
9/02/1979	237.65
10/02/1979	224.97
11/02/1979	208.37
12/02/1979	208.32
13/02/1979	205.16
14/02/1979	253.05
15/02/1979	236.34
16/02/1979	256.92
17/02/1979	303.61
18/02/1979	262.91
19/02/1979	246.11
20/02/1979	222.06
21/02/1979	205.11
22/02/1979	199.63
23/02/1979	200.52
24/02/1979	225.59
25/02/1979	223.32
26/02/1979	240.4
27/02/1979	209.67
28/02/1979	192.06
1/03/1979	186.33
2/03/1979	196.84
3/03/1979	448.59
4/03/1979	268.08
5/03/1979	229
6/03/1979	214.84
7/03/1979	231.23
8/03/1979	218.77
9/03/1979	196.89
10/03/1979	189.85
11/03/1979	182.81
12/03/1979	176.86
13/03/1979	178.23
14/03/1979	204.35
15/03/1979	192.58
16/03/1979	187.01
17/03/1979	178.28
18/03/1979	179.48
19/03/1979	166.3
20/03/1979	162
21/03/1979	164.48
22/03/1979	158.61
23/03/1979	155.27
24/03/1979	159.88
25/03/1979	186.36
26/03/1979	182.58
27/03/1979	170.89
28/03/1979	175.88
29/03/1979	192.23
30/03/1979	166.36
31/03/1979	163.01
1/04/1979	194.56
2/04/1979	200.95
3/04/1979	238.23
4/04/1979	453.73
5/04/1979	294.85
6/04/1979	411.81
7/04/1979	393.65
8/04/1979	260.27
9/04/1979	227.91
10/04/1979	219.38
11/04/1979	227.36
12/04/1979	215.2
13/04/1979	207.07
14/04/1979	198.44
15/04/1979	192.8
16/04/1979	187.19
17/04/1979	188.99
18/04/1979	278.48
19/04/1979	304.97
20/04/1979	248.09
21/04/1979	224.95
22/04/1979	255.84
23/04/1979	234.95
24/04/1979	207.85
25/04/1979	201.44
26/04/1979	201.66
27/04/1979	213.41
28/04/1979	216.34
29/04/1979	197.7
30/04/1979	190.66
1/05/1979	185.42
2/05/1979	183.95
3/05/1979	304.08
4/05/1979	424
5/05/1979	262.89
6/05/1979	219.95
7/05/1979	204.69
8/05/1979	198.35
9/05/1979	192
10/05/1979	192.56
11/05/1979	386.84
12/05/1979	478.55
13/05/1979	496
14/05/1979	396.34
15/05/1979	301.78
16/05/1979	274.78
17/05/1979	256.73
18/05/1979	250.39
19/05/1979	243.28
20/05/1979	232.79
21/05/1979	222.18
22/05/1979	213.54
23/05/1979	225.52
24/05/1979	287.48
25/05/1979	244.88
26/05/1979	235.33
27/05/1979	821.59
28/05/1979	689.72
29/05/1979	473.41
30/05/1979	457.02
31/05/1979	424.64
1/06/1979	368.12
2/06/1979	324.36
3/06/1979	302.17
4/06/1979	285.72
5/06/1979	273.53
6/06/1979	263.14
7/06/1979	269.36
8/06/1979	334.05
9/06/1979	450.8
10/06/1979	456.61
11/06/1979	562.87
12/06/1979	487.8
13/06/1979	472.47
14/06/1979	414.45
15/06/1979	567.5
16/06/1979	473.66
17/06/1979	403.14
18/06/1979	369.52
19/06/1979	345.78
20/06/1979	332.61
21/06/1979	320.39
22/06/1979	307.45
23/06/1979	294.73
24/06/1979	283.3
25/06/1979	275.52
26/06/1979	285.69
27/06/1979	388.84
28/06/1979	321.67
29/06/1979	373.59
30/06/1979	371.08
1/07/1979	387.8
2/07/1979	656.59
3/07/1979	678.78
4/07/1979	666.94
5/07/1979	521.62
6/07/1979	471.09
7/07/1979	447.94
8/07/1979	430.08
9/07/1979	453.42
10/07/1979	513.63
11/07/1979	517.78
12/07/1979	446.17
13/07/1979	481.72
14/07/1979	449.73
15/07/1979	406.95
16/07/1979	388.97
17/07/1979	377.63
18/07/1979	377.66
19/07/1979	373.81
20/07/1979	355.22
21/07/1979	349.56
22/07/1979	400.95
23/07/1979	371.2
24/07/1979	421.37
25/07/1979	413.16
26/07/1979	363.55
27/07/1979	347.16
28/07/1979	351.09
29/07/1979	356.58
30/07/1979	344.14
31/07/1979	338.49
1/08/1979	410.11
2/08/1979	407
3/08/1979	394.25
4/08/1979	448.58
5/08/1979	403.13
6/08/1979	448.78
7/08/1979	450.77
8/08/1979	457.64
9/08/1979	627.19
10/08/1979	719.06
11/08/1979	778.45
12/08/1979	1529
13/08/1979	1565.56
14/08/1979	1131.69
15/08/1979	926.47
16/08/1979	820
17/08/1979	981.31
18/08/1979	935.54
19/08/1979	1624.88
20/08/1979	1656.81
21/08/1979	1673.75
22/08/1979	1267.37
23/08/1979	1196.06
24/08/1979	1017.53
25/08/1979	929.28
26/08/1979	859.04
27/08/1979	1215.88
28/08/1979	1317.25
29/08/1979	1000
30/08/1979	933.31
31/08/1979	1054.38
1/09/1979	1106.44
2/09/1979	959.35
3/09/1979	1359.69
4/09/1979	1836.43
5/09/1979	1574.19
6/09/1979	1627.38
7/09/1979	1816.37
8/09/1979	1719.87
9/09/1979	1643.95
10/09/1979	2506.39
11/09/1979	3695.82
12/09/1979	2717.26
13/09/1979	3665.85
14/09/1979	3059.11
15/09/1979	2170.25
16/09/1979	1872.06
17/09/1979	1718.25
18/09/1979	1565.81
19/09/1979	1459.5
20/09/1979	1383.87
21/09/1979	1290.87
22/09/1979	1213.56
23/09/1979	1158.19
24/09/1979	1091.44
25/09/1979	1080.06
26/09/1979	1086.81
27/09/1979	1287.33
28/09/1979	3044.51
29/09/1979	3627.9
30/09/1979	2875.99
1/10/1979	1827.62
2/10/1979	1501.87
3/10/1979	1351.12
4/10/1979	1257.81
5/10/1979	1458.26
6/10/1979	2653.63
7/10/1979	3416.54
8/10/1979	2819.12
9/10/1979	2070.5
10/10/1979	2107.88
11/10/1979	2353.03
12/10/1979	4712.11
13/10/1979	3533.99
14/10/1979	2654.75
15/10/1979	3086.62
16/10/1979	2665.37
17/10/1979	2192
18/10/1979	2004.19
19/10/1979	1880.69
20/10/1979	1774.56
21/10/1979	1622.69
22/10/1979	1538.57
23/10/1979	1760.69
24/10/1979	1830.68
25/10/1979	1597.94
26/10/1979	1411.12
27/10/1979	1311.69
28/10/1979	1283.19
29/10/1979	1399.31
30/10/1979	1250.5
31/10/1979	1153.37
1/11/1979	1094.44
2/11/1979	1062.87
3/11/1979	1035.06
4/11/1979	970.37
5/11/1979	948.78
6/11/1979	936.44
7/11/1979	889.5
8/11/1979	873.12
9/11/1979	818.03
10/11/1979	786.16
11/11/1979	870.69
12/11/1979	916
13/11/1979	745.31
14/11/1979	711.94
15/11/1979	770.91
16/11/1979	791.41
17/11/1979	751.34
18/11/1979	677.69
19/11/1979	644.03
20/11/1979	616.91
21/11/1979	646.44
22/11/1979	637.41
23/11/1979	582.47
24/11/1979	818.06
25/11/1979	668.34
26/11/1979	589.44
27/11/1979	562.28
28/11/1979	535.75
29/11/1979	524.5
30/11/1979	506.66
1/12/1979	476.03
2/12/1979	448.66
3/12/1979	476.47
4/12/1979	444.33
5/12/1979	417.53
6/12/1979	409.28
7/12/1979	402.87
8/12/1979	393.3
9/12/1979	388.09
10/12/1979	386.03
11/12/1979	404.69
12/12/1979	387.66
13/12/1979	405.53
14/12/1979	387.39
15/12/1979	333.91
16/12/1979	328.14
17/12/1979	382.02
18/12/1979	475.76
19/12/1979	388.03
20/12/1979	347.92
21/12/1979	319.09
22/12/1979	304.73
23/12/1979	293.09
24/12/1979	301.3
25/12/1979	312.12
26/12/1979	299
27/12/1979	282.41
28/12/1979	256.14
29/12/1979	255.39
30/12/1979	240.74
31/12/1979	234.88
1/01/1980	231.28
2/01/1980	231.24
3/01/1980	387.87
4/01/1980	343.73
5/01/1980	308.02
6/01/1980	259.77
7/01/1980	239.21
8/01/1980	226.77
9/01/1980	213.16
10/01/1980	215.56
11/01/1980	220.82
12/01/1980	233.85
13/01/1980	297.06
14/01/1980	338.31
15/01/1980	267.81
16/01/1980	260.53
17/01/1980	237.22
18/01/1980	219.74
19/01/1980	235.37
20/01/1980	227.24
21/01/1980	224.75
22/01/1980	214.04
23/01/1980	199.52
24/01/1980	188.3
25/01/1980	196.95
26/01/1980	208.98
27/01/1980	195.12
28/01/1980	189.83
29/01/1980	182.39
30/01/1980	172.7
31/01/1980	163.8
1/02/1980	154.94
2/02/1980	155.36
3/02/1980	153.58
4/02/1980	147.45
5/02/1980	150.12
6/02/1980	151.73
7/02/1980	147.33
8/02/1980	152.94
9/02/1980	159.02
10/02/1980	162.95
11/02/1980	144.48
12/02/1980	138.45
13/02/1980	142.59
14/02/1980	134.74
15/02/1980	133.7
16/02/1980	124.52
17/02/1980	122.14
18/02/1980	118.96
19/02/1980	111.64
20/02/1980	111.47
21/02/1980	105.09
22/02/1980	118.14
23/02/1980	123.6
24/02/1980	121.91
25/02/1980	130.42
26/02/1980	134.98
27/02/1980	119.91
28/02/1980	117.7
29/02/1980	114.25
1/03/1980	111.37
2/03/1980	106.23
3/03/1980	107.43
4/03/1980	96.4
5/03/1980	96.6
6/03/1980	91.89
7/03/1980	101.78
8/03/1980	170.48
9/03/1980	178.46
10/03/1980	139.71
11/03/1980	128.14
12/03/1980	120.12
13/03/1980	115.57
14/03/1980	121.29
15/03/1980	131.57
16/03/1980	133.22
17/03/1980	131.09
18/03/1980	122.32
19/03/1980	114.3
20/03/1980	107.33
21/03/1980	103.25
22/03/1980	104.61
23/03/1980	103.49
24/03/1980	103.82
25/03/1980	98.44
26/03/1980	99.04
27/03/1980	105.91
28/03/1980	106.38
29/03/1980	111.12
30/03/1980	114.9
31/03/1980	131.5
1/04/1980	132.32
2/04/1980	121.56
3/04/1980	116.52
4/04/1980	114.32
5/04/1980	111.11
6/04/1980	107.61
7/04/1980	112.95
8/04/1980	110.86
9/04/1980	106.66
10/04/1980	102.15
11/04/1980	103.76
12/04/1980	99.44
13/04/1980	94.07
14/04/1980	88.73
15/04/1980	83.8
16/04/1980	93.28
17/04/1980	139.44
18/04/1980	122.83
19/04/1980	160.73
20/04/1980	210.44
21/04/1980	147.77
22/04/1980	137.87
23/04/1980	839.44
24/04/1980	1194.37
25/04/1980	408.47
26/04/1980	247.59
27/04/1980	221.58
28/04/1980	199.17
29/04/1980	180.97
30/04/1980	180.34
1/05/1980	184.24
2/05/1980	171.16
3/05/1980	167.09
4/05/1980	165.69
5/05/1980	166.84
6/05/1980	167.59
7/05/1980	166.67
8/05/1980	166.75
9/05/1980	166.93
10/05/1980	170.06
11/05/1980	259.61
12/05/1980	277.41
13/05/1980	322.47
14/05/1980	241.71
15/05/1980	195.53
16/05/1980	182.81
17/05/1980	238.95
18/05/1980	255.78
19/05/1980	216.25
20/05/1980	414.59
21/05/1980	451.33
22/05/1980	289.52
23/05/1980	254.81
24/05/1980	228.95
25/05/1980	236.34
26/05/1980	219.14
27/05/1980	204.77
28/05/1980	229.75
29/05/1980	247.17
30/05/1980	245.05
31/05/1980	315.33
1/06/1980	277.61
2/06/1980	268.91
3/06/1980	270.69
4/06/1980	260.1
5/06/1980	382.34
6/06/1980	318.69
7/06/1980	258.81
8/06/1980	234.95
9/06/1980	221.76
10/06/1980	226.53
11/06/1980	272.53
12/06/1980	254.74
13/06/1980	225.96
14/06/1980	214.84
15/06/1980	211.83
16/06/1980	213.06
17/06/1980	221.49
18/06/1980	248.76
19/06/1980	262.06
20/06/1980	233.86
21/06/1980	220.78
22/06/1980	216.85
23/06/1980	215.21
24/06/1980	214.3
25/06/1980	212.91
26/06/1980	210.14
27/06/1980	408.15
28/06/1980	1566.87
29/06/1980	6353.16
30/06/1980	7084.92
1/07/1980	3277.3
2/07/1980	2096.01
3/07/1980	2603.39
4/07/1980	3714.83
5/07/1980	2668.37
6/07/1980	2506.75
7/07/1980	2285.25
8/07/1980	2326.88
9/07/1980	2381
10/07/1980	2009.75
11/07/1980	1609.25
12/07/1980	1418.94
13/07/1980	1289.69
14/07/1980	1227.38
15/07/1980	1266.37
16/07/1980	1183.75
17/07/1980	1138
18/07/1980	1299.44
19/07/1980	1250.25
20/07/1980	1155.07
21/07/1980	1441.5
22/07/1980	1227.37
23/07/1980	1074.62
24/07/1980	1011.31
25/07/1980	968.72
26/07/1980	931.53
27/07/1980	1080.97
28/07/1980	3589.34
29/07/1980	3047.74
30/07/1980	2044.5
31/07/1980	1849.56
1/08/1980	1639.32
2/08/1980	2254.01
3/08/1980	3030.37
4/08/1980	2360
5/08/1980	1956.62
6/08/1980	1743.51
7/08/1980	2313
8/08/1980	2084.5
9/08/1980	1715.12
10/08/1980	1566.5
11/08/1980	1511.56
12/08/1980	1543.31
13/08/1980	1531.44
14/08/1980	1384.44
15/08/1980	1887
16/08/1980	1848.81
17/08/1980	1572.62
18/08/1980	1423.81
19/08/1980	1350.63
20/08/1980	1783.39
21/08/1980	2784.74
22/08/1980	1987.81
23/08/1980	1662.12
24/08/1980	1519.56
25/08/1980	1496.25
26/08/1980	1698.44
27/08/1980	1543.19
28/08/1980	1383.37
29/08/1980	1324.75
30/08/1980	1292.5
31/08/1980	1411.38
1/09/1980	1557.75
2/09/1980	1824.38
3/09/1980	1857.62
4/09/1980	1526
5/09/1980	1378.56
6/09/1980	1290.62
7/09/1980	1235.06
8/09/1980	1222.82
9/09/1980	1724.44
10/09/1980	2004.75
11/09/1980	1635.56
12/09/1980	1726.75
13/09/1980	1499.62
14/09/1980	1375.13
15/09/1980	1750.12
16/09/1980	1670.07
17/09/1980	2298.76
18/09/1980	2802.75
19/09/1980	2478.5
20/09/1980	2576.12
21/09/1980	2195.5
22/09/1980	1973.37
23/09/1980	1845.94
24/09/1980	1752.62
25/09/1980	1648.69
26/09/1980	1549.19
27/09/1980	1476.62
28/09/1980	1405.87
29/09/1980	1341
30/09/1980	1295.75
1/10/1980	1209
2/10/1980	1146.37
3/10/1980	1098.94
4/10/1980	1056
5/10/1980	1005.94
6/10/1980	1087.13
7/10/1980	1232.44
8/10/1980	1091.06
9/10/1980	1081.31
10/10/1980	991.47
11/10/1980	933.5
12/10/1980	1261.69
13/10/1980	1415.56
14/10/1980	1212.06
15/10/1980	1013
16/10/1980	964.31
17/10/1980	879.16
18/10/1980	822.94
19/10/1980	885.63
20/10/1980	1022.97
21/10/1980	1085.81
22/10/1980	842.03
23/10/1980	789.31
24/10/1980	968.62
25/10/1980	796.87
26/10/1980	741.78
27/10/1980	706.19
28/10/1980	808
29/10/1980	881.09
30/10/1980	792.06
31/10/1980	879.88
1/11/1980	960.13
2/11/1980	1035.63
3/11/1980	1260.62
4/11/1980	1018.72
5/11/1980	933.19
6/11/1980	1281.81
7/11/1980	1077.25
8/11/1980	967.5
9/11/1980	915.78
10/11/1980	848.56
11/11/1980	798.12
12/11/1980	751.25
13/11/1980	713.03
14/11/1980	677.62
15/11/1980	656.56
16/11/1980	623.53
17/11/1980	616.87
18/11/1980	586.19
19/11/1980	730.12
20/11/1980	620.09
21/11/1980	551.03
22/11/1980	526.09
23/11/1980	510.03
24/11/1980	497.02
25/11/1980	485.94
26/11/1980	470.83
27/11/1980	462.89
28/11/1980	462.97
29/11/1980	474.81
30/11/1980	492.28
1/12/1980	457.25
2/12/1980	707.6
3/12/1980	1103.56
4/12/1980	730.75
5/12/1980	581.37
6/12/1980	510.94
7/12/1980	473.34
8/12/1980	448.91
9/12/1980	417.83
10/12/1980	396.95
11/12/1980	367.45
12/12/1980	356.94
13/12/1980	469.27
14/12/1980	861.71
15/12/1980	532.09
16/12/1980	465.92
17/12/1980	491.87
18/12/1980	486.14
19/12/1980	467.64
20/12/1980	413.3
21/12/1980	377.52
22/12/1980	353.75
23/12/1980	324.5
24/12/1980	320.28
25/12/1980	298.09
26/12/1980	288.91
27/12/1980	278.27
28/12/1980	274.19
29/12/1980	319.28
30/12/1980	291.58
31/12/1980	274.95
1/01/1981	255.05
2/01/1981	240.39
3/01/1981	235.54
4/01/1981	238.75
5/01/1981	221.48
6/01/1981	206.55
7/01/1981	203.68
8/01/1981	197.62
9/01/1981	194.33
10/01/1981	201.7
11/01/1981	224.3
12/01/1981	207.93
13/01/1981	180.53
14/01/1981	170.34
15/01/1981	161.01
16/01/1981	153.94
17/01/1981	147.1
18/01/1981	137.62
19/01/1981	174.66
20/01/1981	179.58
21/01/1981	160.67
22/01/1981	156.83
23/01/1981	149.98
24/01/1981	153.58
25/01/1981	147.13
26/01/1981	137.84
27/01/1981	127
28/01/1981	216.03
29/01/1981	250.35
30/01/1981	176.15
31/01/1981	144.39
1/02/1981	132.27
2/02/1981	141.68
3/02/1981	132.98
4/02/1981	125.29
5/02/1981	146.9
6/02/1981	193.24
7/02/1981	156.87
8/02/1981	140.12
9/02/1981	136.24
10/02/1981	128.22
11/02/1981	126.18
12/02/1981	116.2
13/02/1981	115.92
14/02/1981	106.43
15/02/1981	103.58
16/02/1981	104.54
17/02/1981	98.21
18/02/1981	96.09
19/02/1981	92.87
20/02/1981	100.61
21/02/1981	97.25
22/02/1981	101.91
23/02/1981	101.98
24/02/1981	98.96
25/02/1981	95.88
26/02/1981	91.04
27/02/1981	89.02
28/02/1981	79.59
1/03/1981	80.9
2/03/1981	115.9
3/03/1981	147.11
4/03/1981	114.37
5/03/1981	121.88
6/03/1981	118.61
7/03/1981	100.29
8/03/1981	98.88
9/03/1981	100.66
10/03/1981	142.06
11/03/1981	148.31
12/03/1981	134.22
13/03/1981	126.77
14/03/1981	554.53
15/03/1981	499.39
16/03/1981	223.23
17/03/1981	178.96
18/03/1981	158.11
19/03/1981	145.24
20/03/1981	133.56
21/03/1981	189.22
22/03/1981	165.77
23/03/1981	134.28
24/03/1981	126.66
25/03/1981	122.23
26/03/1981	113.79
27/03/1981	112.06
28/03/1981	118.9
29/03/1981	171.88
30/03/1981	215.07
31/03/1981	284.08
1/04/1981	221.41
2/04/1981	188.82
3/04/1981	164.66
4/04/1981	161.95
5/04/1981	154.09
6/04/1981	164.5
7/04/1981	163.15
8/04/1981	141.74
9/04/1981	138.16
10/04/1981	129.9
11/04/1981	120.76
12/04/1981	118.24
13/04/1981	117.09
14/04/1981	122.85
15/04/1981	157.78
16/04/1981	127.57
17/04/1981	123.72
18/04/1981	121.23
19/04/1981	119.96
20/04/1981	121.72
21/04/1981	119.39
22/04/1981	118.07
23/04/1981	110.36
24/04/1981	101.41
25/04/1981	112.04
26/04/1981	115.25
27/04/1981	117.53
28/04/1981	120.02
29/04/1981	169.96
30/04/1981	160.18
1/05/1981	132.62
2/05/1981	129.48
3/05/1981	124.23
4/05/1981	129.16
5/05/1981	125.23
6/05/1981	129.52
7/05/1981	220.84
8/05/1981	225.79
9/05/1981	228.24
10/05/1981	424.7
11/05/1981	338.87
12/05/1981	282.36
13/05/1981	218.23
14/05/1981	192.73
15/05/1981	179.2
16/05/1981	170.05
17/05/1981	168.32
18/05/1981	180.88
19/05/1981	164.35
20/05/1981	154.08
21/05/1981	149.88
22/05/1981	149.12
23/05/1981	150.95
24/05/1981	159.36
25/05/1981	242.8
26/05/1981	605.03
27/05/1981	372.98
28/05/1981	340.23
29/05/1981	312.97
30/05/1981	316.37
31/05/1981	294.81
1/06/1981	369.64
2/06/1981	387.02
3/06/1981	400.74
4/06/1981	771.03
5/06/1981	494.83
6/06/1981	358.59
7/06/1981	302.84
8/06/1981	268.89
9/06/1981	252.87
10/06/1981	338.83
11/06/1981	560.87
12/06/1981	510.11
13/06/1981	451.51
14/06/1981	928.06
15/06/1981	1005.78
16/06/1981	718.03
17/06/1981	525.34
18/06/1981	450.47
19/06/1981	440.23
20/06/1981	408.31
21/06/1981	367.77
22/06/1981	395.38
23/06/1981	607.5
24/06/1981	558.07
25/06/1981	922.91
26/06/1981	1506.94
27/06/1981	1956.18
28/06/1981	1383.87
29/06/1981	1133.56
30/06/1981	930.09
1/07/1981	834.78
2/07/1981	822.85
3/07/1981	1143.32
4/07/1981	2129.5
5/07/1981	1790.81
6/07/1981	1579
7/07/1981	1433.76
8/07/1981	2031.57
9/07/1981	2467.12
10/07/1981	1744.31
11/07/1981	1508.13
12/07/1981	1611.69
13/07/1981	1560.25
14/07/1981	1323.87
15/07/1981	1155.37
16/07/1981	1061.25
17/07/1981	1015.66
18/07/1981	951.47
19/07/1981	880.69
20/07/1981	1101.02
21/07/1981	2955.52
22/07/1981	4644.79
23/07/1981	3983.66
24/07/1981	4464.49
25/07/1981	3795.71
26/07/1981	2890.12
27/07/1981	2709.87
28/07/1981	2690.13
29/07/1981	2739.37
30/07/1981	2466.5
31/07/1981	2069.87
1/08/1981	1862.81
2/08/1981	1749.82
3/08/1981	1986.89
4/08/1981	3095.36
5/08/1981	2080
6/08/1981	2191.12
7/08/1981	1840.69
8/08/1981	1810.96
9/08/1981	3774.02
10/08/1981	3302.05
11/08/1981	2530.12
12/08/1981	2275.76
13/08/1981	3135.51
14/08/1981	4384.1
15/08/1981	5240.49
16/08/1981	4343.32
17/08/1981	3485.6
18/08/1981	3193.14
19/08/1981	4361.41
20/08/1981	3987.59
21/08/1981	4683.29
22/08/1981	4895.39
23/08/1981	4778.53
24/08/1981	4099.13
25/08/1981	3445.48
26/08/1981	3129.38
27/08/1981	3614.22
28/08/1981	3312.09
29/08/1981	3420.75
30/08/1981	3259.12
31/08/1981	2958.25
1/09/1981	2661.87
2/09/1981	2632.62
3/09/1981	2590.87
4/09/1981	2463.12
5/09/1981	2303.5
6/09/1981	2113.25
7/09/1981	1972.75
8/09/1981	1878.44
9/09/1981	1831.56
10/09/1981	1731.25
11/09/1981	1673.12
12/09/1981	1598.25
13/09/1981	1487.19
14/09/1981	1453.25
15/09/1981	1407
16/09/1981	1419.94
17/09/1981	1364.94
18/09/1981	1301.94
19/09/1981	1245.87
20/09/1981	1193.62
21/09/1981	1144.06
22/09/1981	1113.57
23/09/1981	1537.94
24/09/1981	1881.99
25/09/1981	1436.62
26/09/1981	1358.95
27/09/1981	2359.99
28/09/1981	1741.93
29/09/1981	1344.94
30/09/1981	1195.81
1/10/1981	1135
2/10/1981	1084.89
3/10/1981	2215.99
4/10/1981	1607.06
5/10/1981	1344
6/10/1981	1192.06
7/10/1981	1100.12
8/10/1981	1040.87
9/10/1981	994
10/10/1981	959.81
11/10/1981	926.5
12/10/1981	890.81
13/10/1981	858.25
14/10/1981	834.16
15/10/1981	816.22
16/10/1981	785.22
17/10/1981	744.47
18/10/1981	759.22
19/10/1981	711.94
20/10/1981	796.91
21/10/1981	867.69
22/10/1981	748.87
23/10/1981	696.69
24/10/1981	647.72
25/10/1981	622.06
26/10/1981	609.69
27/10/1981	582.84
28/10/1981	609
29/10/1981	584.87
30/10/1981	552.59
31/10/1981	538.47
1/11/1981	517.94
2/11/1981	520.25
3/11/1981	492.19
4/11/1981	594.72
5/11/1981	693.28
6/11/1981	557.87
7/11/1981	528.41
8/11/1981	505.5
9/11/1981	490.24
10/11/1981	825.34
11/11/1981	884.75
12/11/1981	693
13/11/1981	718.12
14/11/1981	645.53
15/11/1981	568.38
16/11/1981	577.84
17/11/1981	566.34
18/11/1981	635
19/11/1981	567.72
20/11/1981	617.69
21/11/1981	629.78
22/11/1981	536.19
23/11/1981	492.12
24/11/1981	475.05
25/11/1981	508.56
26/11/1981	451.53
27/11/1981	426.08
28/11/1981	409.39
29/11/1981	415.52
30/11/1981	407.02
1/12/1981	385.19
2/12/1981	369.98
3/12/1981	409.53
4/12/1981	379.84
5/12/1981	351.59
6/12/1981	342.86
7/12/1981	328.17
8/12/1981	339.27
9/12/1981	395.48
10/12/1981	398.08
